@relation RunTim_test_50d-weka.filters.unsupervised.attribute.Remove-R51

@attribute Numerical_1 numeric
@attribute Numerical_2 numeric
@attribute Numerical_3 numeric
@attribute Numerical_4 numeric
@attribute Numerical_5 numeric
@attribute Numerical_6 numeric
@attribute Numerical_7 numeric
@attribute Numerical_8 numeric
@attribute Numerical_9 numeric
@attribute Numerical_10 numeric
@attribute Numerical_11 numeric
@attribute Numerical_12 numeric
@attribute Numerical_13 numeric
@attribute Numerical_14 numeric
@attribute Numerical_15 numeric
@attribute Numerical_16 numeric
@attribute Numerical_17 numeric
@attribute Numerical_18 numeric
@attribute Numerical_19 numeric
@attribute Numerical_20 numeric
@attribute Numerical_21 numeric
@attribute Numerical_22 numeric
@attribute Numerical_23 numeric
@attribute Numerical_24 numeric
@attribute Numerical_25 numeric
@attribute Categorical_1 {c00,c01,c02}
@attribute Categorical_2 {c10,c11,c12}
@attribute Categorical_3 {c20,c21,c22}
@attribute Categorical_4 {c30,c31,c32}
@attribute Categorical_5 {c40,c41,c42}
@attribute Categorical_6 {c50,c51,c52}
@attribute Categorical_7 {c60,c61,c62}
@attribute Categorical_8 {c70,c71,c72}
@attribute Categorical_9 {c80,c81,c82}
@attribute Categorical_10 {c90,c91,c92}
@attribute Categorical_11 {c100,c101,c102}
@attribute Categorical_12 {c110,c111,c112}
@attribute Categorical_13 {c120,c121,c122}
@attribute Categorical_14 {c130,c131,c132}
@attribute Categorical_15 {c140,c141,c142}
@attribute Categorical_16 {c150,c151,c152}
@attribute Categorical_17 {c160,c161,c162}
@attribute Categorical_18 {c170,c171,c172}
@attribute Categorical_19 {c180,c181,c182}
@attribute Categorical_20 {c190,c191,c192}
@attribute Categorical_21 {c200,c201,c202}
@attribute Categorical_22 {c210,c211,c212}
@attribute Categorical_23 {c220,c221,c222}
@attribute Categorical_24 {c230,c231,c232}
@attribute Categorical_25 {c240,c241,c242}

@data
10,9.8,9,9.4,9.9,9.8,10.4,10.6,9.5,10.7,8.9,11.7,8.9,10.2,10.5,10.3,10.1,11.1,9.2,10.1,10.4,9.9,9.3,11.4,10,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.4,10.8,9.6,9.4,9.8,9.1,9.7,10.7,11.1,10.6,10.5,10.4,10.4,8.8,9.5,10.2,9.7,10.4,9.6,10.1,10.8,10,11.6,10.6,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.4,10.5,9.7,9.2,10.3,11.1,9.7,10.4,10.8,10.1,11,9,10.6,10.8,9.3,10.2,8.9,9.8,10.9,9.7,8.6,10.1,8.9,10,10.2,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.5,10.7,10.4,9.6,9.8,10.9,10.5,9.4,9.8,9.6,9.5,9.2,9.9,11.3,10.2,9.8,9.8,10.6,9.4,9.8,8.8,8.5,11.4,8.6,11.7,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.5,9.4,10.6,11.3,9.5,9,9.6,9.2,11,10.9,8.9,7.8,11.5,9.4,9.7,9.1,10.4,11.2,10,9.5,9.5,10.6,9.4,9.1,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
7.9,10.8,10.2,9.2,10.8,10.4,10.1,10.1,9.9,9.9,11.4,9.2,10.5,9.2,11.7,9.6,10.9,9.3,10.3,10.8,9.2,9.2,10.5,9.9,9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.7,11.6,10.6,11.5,9,9.3,10.2,10.4,9,8.4,9.8,9.2,8.1,9,10.1,10.1,9,11.7,12.2,10,9.1,11.5,10.7,10,9.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.3,10.3,9.9,9.1,9.5,9.4,10.8,10.3,10,10.3,9.4,9.5,8.3,9.7,11.5,7.6,11.8,9.4,9.7,11.9,11.1,9.3,10.5,11.2,11.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.3,10.2,11.6,8.6,10.5,9.9,10.4,9.8,9.9,8.4,10.3,11,9.8,10,9,10.4,10,8.6,8.5,8.2,10.5,11.3,8.2,10.4,10.2,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.8,8.5,9.6,10,9.8,9.9,11,10,10.4,10.3,8.2,10.5,8,8.3,10.5,10.1,11.8,8.5,10.7,10.2,11.4,9.7,10.6,10.7,10.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11,10.6,11.8,8.4,11.2,10.8,9.1,9.4,9.2,10.5,12,7.6,9.3,9,11,9,12,10.8,10.3,9.4,9.2,8.9,10,9.8,9.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.9,9.1,11.9,9.8,9.3,10.6,9.7,10.2,9.2,10.4,10.6,8.4,9.9,9.7,11.2,8.4,10.3,11.1,11.2,10.5,11.5,10.4,9.4,8.2,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.8,11.2,10.1,9.4,9.8,9.6,9,9.3,10.1,9.8,10,9.4,11.2,9,8.9,10.6,9.4,10.7,9.3,13.1,9.1,9.2,9.6,11.1,11.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.8,11.2,9.3,10.4,11.2,9.6,11.9,10.6,9.5,10.7,10.5,8.7,10.1,10.8,11.9,10,10,10,8.9,10.1,10.7,10.7,9.9,8.4,8.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.1,11.3,10.2,9.5,10.1,9.2,11.2,9.4,9.5,10.1,10.7,8.7,10.4,8.9,11.2,10.1,12.3,9.4,9,10.4,9.8,10.2,11.2,11.6,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.1,10,11.1,10.4,10,9.7,9.2,8.1,11.4,8.7,9.4,11.2,10.3,10,10.8,10.2,10.9,10.9,10.3,10.1,10.3,10.6,11.4,10.7,11.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11,10.8,8.7,9.4,10.2,9.5,9.1,12.1,9.4,9.9,8.6,10.2,9,9.1,7.7,10.7,8.2,9.4,10.6,10,9,10.4,9.1,9.7,9.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.7,9.7,10.9,9.7,9.1,9.7,8.5,9.8,8.3,10.9,11,8.4,8.7,10.8,8.7,9.4,11.6,11,8.7,10.8,9.6,11.5,10,10.1,9.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.4,10.2,10.5,11.6,10.6,8.9,11.4,9.9,9,10.4,9.9,8.7,9.5,9.4,11.4,9.8,10.1,9.9,8.8,11.2,9.7,9,10.2,10,9.7,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,9.2,11,10.3,10.9,11,9.8,9.6,9.4,10.3,9.9,10.5,10.4,9.7,10.5,9.1,9.2,9.3,12.7,11.2,10.4,10.2,9.4,9.9,10.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.8,9.6,9.6,9.2,9.7,9.7,11.3,11.1,11,9.8,9.9,10.2,10.9,9.1,11.4,10.3,7.3,11.8,8,9.2,10.8,11,11.3,10.4,9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.9,9.5,10.7,9.6,8.7,11.7,9.6,11,8.9,11.2,9.4,11.2,7.6,11.3,9.8,10.1,11.2,10.1,10.1,11.1,8.9,9.9,10.5,10.6,9.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.4,11.1,10.2,8,9.1,8.9,11.1,9.1,10.9,10.2,8.8,9.7,9.8,9.7,8.9,10.5,9.7,10.4,9.2,10.2,10.2,10.4,9.3,9.9,10.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.2,9.5,11.7,10,11,9.8,9.8,9.5,9.2,10.2,9.1,10,8.8,10.9,9.7,9.1,9.3,8.9,10.7,7.7,9.3,9.2,10.3,9.6,10,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.9,10.7,10.3,9.7,11.5,8.9,11.2,10.3,9.2,11.1,11.2,12.2,11.2,10.9,11.1,9.6,9,9.9,8.7,10,9.8,10.1,11,9.5,11.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.4,9.2,12.7,8.1,10.7,12,9.9,11,11.6,9.8,9.6,11.2,10.4,10.6,9.8,8.9,9.4,8.8,11.2,11.1,9,10.2,10.2,9.2,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.1,10.5,9.3,9.7,11.6,11.3,9,11.3,8.6,10.8,11.7,10,11.6,10.4,9.4,10.4,10,11.4,10.5,9.9,9.9,10.1,10.1,7.9,10.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.2,9.4,9.3,10.2,10.1,11.4,9.5,10.9,10.3,9.7,9.1,9.4,10.1,9.8,8.7,8.8,10.1,10.2,10.9,10,10.8,10,9.1,10.6,8.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.9,9.7,12.4,10.2,10.4,9,9,9.7,9.8,9.6,9.3,11.2,10.2,10.2,11.7,11,10,11.1,10.8,9.1,10.1,9.1,9.1,11.2,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.2,10.5,11,11.2,11.9,9.1,8.4,9,8.7,9.8,9.6,10.9,10.2,9.4,10.2,10.2,11.1,10.4,10.5,8.8,11.2,10.9,10.9,8.9,10.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.1,10.1,10.4,12.5,10.2,9.2,11.3,9.3,9.9,9.9,9.5,11.3,10.9,9,11.4,10.2,7.6,9.6,10,10.9,8.5,11,9.4,10.3,10,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.8,9.3,8.3,10.4,9.9,9.2,9.3,10.8,9.9,8.5,10.5,10.8,10.6,9,10.6,9.5,9.5,7.9,10,9.3,8.8,11.2,9.8,9.9,11,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.6,9.6,10.1,9.7,9.9,9.7,11.2,10.7,11.2,8.5,10.2,9.7,9.3,9.3,9.1,9.4,10.4,10.6,12,10.1,10.1,9.1,11.3,8.8,8.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.8,10.7,9.2,10.5,9.6,9.7,8.7,10.4,8.6,9.2,10,10.8,10.6,10.2,9.8,10.3,8.5,8.5,10.2,11.9,10,9.8,10.2,10.2,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.3,9.2,10.5,10.3,10,10.9,9.9,9.5,12.1,11.2,9.3,10.5,8.8,9.2,9.7,9.4,7.3,10.3,10.7,12,9.9,9.7,8.6,9.8,9.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.4,9.7,10.8,10.6,10.9,10.4,10.3,10.1,10,9.1,9.8,10,8.8,11.4,9.5,9.2,8.8,9.4,8.8,9.1,11.2,8.8,10.4,9.7,10.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,10.4,10.6,10,10.5,10,10.1,11,10.6,8.7,11,10.9,9.9,10.8,9.9,10.4,9.7,11,9.2,8.4,9.9,9.7,10.2,8.9,9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.1,10.4,10.2,9.3,10.8,10.5,11.9,10.5,10.6,9.6,11.9,10,9.2,11,9.4,9,10.1,9.9,8,10.1,9.5,8.9,10.5,10.7,11.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.7,9,9.4,9.5,11.1,9.9,9.8,10.1,10.5,10.3,10.2,9.7,9.2,10.5,11.2,11.4,8.8,9.8,12.1,9.5,10,8.3,9.4,9.6,10,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,11.3,9.2,8.2,8.8,11,11.5,8.5,9.7,10.1,10.7,8.8,10.1,11.8,9.1,11,9.5,9.7,8.3,11.3,9.8,9.3,10.4,11.3,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.9,10.2,9.1,9.1,11.8,10.5,8.9,8.8,10.8,9.2,11.6,10.2,11.2,9.6,11.2,9.9,10.6,11.7,10.3,11.3,11.2,11.3,9.4,9.8,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.3,9.7,10.3,12.1,9.8,10.4,9,10.7,12.7,10.2,11.2,11.1,11.2,9.7,8.9,11.7,10.4,9.3,9.3,9.7,9.4,10.5,9.6,9.3,8.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.1,8.6,9.7,9.2,10,10.4,11.9,10,9.5,10.1,8.7,11.5,12.1,10.5,9.5,11.6,8.1,9.3,10.4,9.4,9.9,11.8,9.9,9.9,11.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10,11,8.9,10.5,11.4,9.4,8.8,11.7,9.6,9.5,10.8,9.1,10.7,9.2,9.1,8.2,11.2,10.2,10,9.1,10.3,11,11.6,10.7,11.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.9,11.1,10.1,10.3,10.8,11.5,9.5,7.9,9.7,10.4,10.9,10.9,10.3,9.7,11.9,9.5,8.8,10.3,9.6,11.6,10.1,9.6,11.2,9.7,10.3,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.4,9.4,8.2,10.9,9.5,10,11,10.6,10.8,8.5,9.2,10.2,10.5,10.7,9.6,9.8,8.7,9.8,10,9.5,9.9,8.9,9.8,10.3,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
12.2,10.7,9.9,9.8,8.7,10.7,12.2,10.5,10.8,10.5,9.5,9.1,11.6,8.7,11.2,11,11.1,8.3,10.5,10.5,10.9,7.9,10.4,10.9,10.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
12,12.1,9.6,10.8,10.7,11.2,9.7,10.6,9.2,9.9,11,9.6,11.8,10.1,10.8,9.3,11.8,10.1,10.4,9.4,10.2,9,8.6,8.9,11.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.4,10.2,11.3,9.2,9.2,10.7,9.4,11.2,10.9,12.2,11.5,10.5,11.3,10.8,9.5,10.6,9.6,7,9,9.6,10.5,11,8.7,11.1,9.3,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.3,11.5,8.9,9.7,9.2,10,10.2,9.5,12.4,8.9,8,9.9,8.6,9.7,9.8,11.3,8.6,9.7,11.2,9.1,9.3,10.3,10.8,10.5,10.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9,10.9,9.1,10.5,10.4,9.9,11.9,9.3,9,9.5,9.4,10,10.9,9.1,9.3,9.9,9.9,8.8,11.4,9.5,11.1,12.4,9,9.5,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.3,11.6,10.3,10.9,10.8,9.8,9.2,7.4,10.3,10.2,9.4,9.8,10.8,10.8,11.1,9.4,9.2,11.3,10.1,10,11.8,9.6,9.4,9.5,9.2,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9,8.9,10,9.1,9.3,10.3,9.9,9.8,10,11.2,9,10.4,8.7,8.7,9.2,10.1,9,9.3,10.7,8.4,9.8,9.6,10.7,11,12.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.4,9.7,10.9,9.9,10,10.4,12.2,9.8,8.7,10,10.1,9.7,10.3,10.1,9.2,10.5,10,8.8,8.3,9.2,8.7,10.5,10.3,8.5,8.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.2,11.5,9,9.2,10.8,7.7,8.4,8.8,9.4,11.4,9.8,10.3,10.2,9.9,8.8,11.8,11.7,10.8,9.1,10,10.7,9,8.9,9,10.6,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9,9.1,10.7,9.7,11.5,9.6,9.9,10.2,9,11.2,12.4,8.7,10.4,9.1,10.6,11.8,9.3,11,10.8,11.1,10.1,9.9,9,11.3,10.2,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
7.6,10.8,10.1,8.9,9,9.8,10.5,9.9,9.4,9.6,10.3,9.2,12,10.4,10.1,11.5,9.8,11.7,10.3,9.5,11.6,8.2,10.6,10.4,9.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,10.4,11.4,10.7,11.3,11,10.8,10.3,10.9,9.5,9.4,8.8,10.9,10.2,8.6,11,9.1,9.9,10.4,9.9,10.2,10.1,10.7,11.3,9.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,9,10.3,9.3,8.8,12.1,9.2,9,10.5,10,9.8,11,11.4,9,11.6,11.2,9.1,10.1,8.5,10.8,10.3,10.6,10.1,9.3,9.7,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.8,10.8,7,11,9.7,10.2,10,10.5,9.4,9.8,11.4,10.9,9.6,10.1,9.4,9.6,9,8.4,8.5,9.9,7.4,9.6,9.9,9.9,9.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.4,8.6,9.9,11,10.3,11.6,9.4,9.7,10,8.9,8.4,10.1,9.8,9.3,11,9.1,11.4,9.7,10.2,8.6,9.1,10.9,11.6,10.6,9.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.8,10.2,7,9.4,11,10.1,9.8,10.5,11.6,10.6,10.4,10.2,9.7,9.3,9.7,8.7,9.7,11.3,9.6,12.1,10.1,11.3,8.3,10.7,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.5,11,10.2,11.1,8.3,9.3,8.8,10.5,10.7,11.7,10.5,9.6,10.5,9.7,10.7,10.5,10.6,11.5,9.9,8.4,10.1,10.4,9.8,10.4,9.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.7,8.9,10.1,10.7,9.6,10.3,9.8,10,10.6,9.7,10.6,11.5,10.2,10.9,9.7,10.6,10.1,10.1,8,11.1,11.7,11.2,9.9,10.4,10.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.3,10.8,11.1,9,11.3,9.7,10.1,10.5,10.5,9.2,10,9.2,8.9,10.1,9.9,8.4,10.6,9.5,9.8,9.6,10.1,10.1,9.1,10.6,10,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.3,11.8,10.1,9.8,10,10.1,10.9,10.9,9.8,10.2,7.7,9.4,9.2,11,10.3,10.6,8.6,10.7,7.9,10.1,9.7,10.4,10.5,9.7,9.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.6,9.8,8.1,10.3,8.8,11.3,9.3,10.8,9.3,9.7,9.3,9.7,10.3,8.7,10.7,10.9,10.5,9.8,9.1,8.2,11.3,10.4,9.1,10,10.4,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.8,11.2,9.2,10.9,10.7,10.4,9.7,8.1,10.1,9,11.1,9.9,9.4,9.9,9.1,10.2,8.4,11.4,10.3,9,8.6,9.5,10.9,10.3,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.8,9.9,9.6,10.2,10.9,10.7,10.5,9.9,8.9,10.8,10.3,9.3,10.3,10,10.8,9.8,9.3,9.4,11.6,11,10.5,9.7,10.2,9.4,10.1,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
8.4,10.6,11.6,9.8,7.9,12,11.1,9.3,10.4,8.4,10.1,8.8,10,8,9.5,11.2,10.4,10.7,10.5,9.2,10.1,11,10.3,11.4,8.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.4,9.3,9,12.1,9.5,12.2,9.8,10.6,12,10.2,9,9.4,10.3,9.3,12.1,10.2,9.3,9.2,9.4,10.5,9.6,9.6,10.1,10.4,9.5,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
9.5,9.1,9.9,10.7,11.6,8.2,11.5,9.5,10,8.7,8.7,10.2,10.6,9.6,10.7,9.4,6,10.6,11.3,10,12.1,10.5,10.3,11,11.2,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10,11.5,9.9,9.2,9.9,10.7,9.5,8.1,10.2,10.4,10.3,9.9,9,9.7,8.9,9.9,9.6,10,8.8,8.9,9,8.9,11.1,11.4,11.8,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10,8,9.4,11.5,12.2,10.2,10,8.8,10.1,9.5,9,9.8,9.8,9.8,8.5,8.3,10.2,10,10.3,9.3,9.3,9.2,10.3,11.9,12.7,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
11.1,9.9,9.8,9.9,11,10.5,8.8,9.9,8.3,10.2,9.9,9.5,9.6,10.6,11.7,9.1,9.9,10.5,9,9.8,11.5,10.6,9.7,10,9.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
10.2,9.9,10.7,10.1,11.2,10.4,11.7,8.2,11.3,10,8.7,10.4,10.2,10.9,9.8,10.7,10.7,9.5,9.8,9.1,10.5,9.8,10.4,12.2,9.9,c01,c11,c21,c31,c41,c51,c61,c71,c81,c91,c101,c111,c121,c131,c141,c151,c161,c171,c181,c191,c201,c211,c221,c231,c241
